Time, X, Y, Drive_Fwd, Drive_Turn, Climb, Level_Bin
0.0020, -0.0000, -0.0000, 0.0000, 1.0000, -0.0074, -0.0000
0.0040, -0.0000, -0.0000, 0.0000, 1.0000, -0.0145, -0.0000
0.0060, -0.0000, -0.0000, 0.0000, 1.0000, -0.0214, -0.0000
0.0080, -0.0000, -0.0000, 0.0000, 1.0000, -0.0280, -0.0001
0.0100, -0.0000, -0.0000, 0.0000, 1.0000, -0.0343, -0.0002
0.0120, -0.0000, -0.0000, 0.0000, 1.0000, -0.0403, -0.0003
0.0140, -0.0000, -0.0000, 0.0000, 1.0000, -0.0461, -0.0004
0.0160, -0.0000, -0.0000, 0.0000, 1.0000, -0.0517, -0.0005
0.0180, -0.0000, -0.0000, 0.0000, 1.0000, -0.0570, -0.0007
0.0200, -0.0001, -0.0000, 0.0000, 1.0000, -0.0621, -0.0009
0.0220, -0.0001, -0.0000, 0.0000, 1.0000, -0.0670, -0.0011
0.0240, -0.0001, -0.0000, 0.0000, 1.0000, -0.0717, -0.0013
0.0260, -0.0001, -0.0000, 0.0000, 1.0000, -0.0761, -0.0015
0.0280, -0.0001, -0.0000, 0.0000, 1.0000, -0.0804, -0.0018
0.0300, -0.0001, -0.0000, 0.0000, 1.0000, -0.0846, -0.0020
0.0320, -0.0001, -0.0000, 0.0000, 1.0000, -0.0885, -0.0022
0.0340, -0.0001, -0.0000, 0.0000, 1.0000, -0.0923, -0.0025
0.0360, -0.0002, -0.0000, 0.0000, 1.0000, -0.0960, -0.0027
0.0380, -0.0002, -0.0000, 0.0000, 1.0000, -0.0996, -0.0030
0.0400, -0.0002, -0.0000, 0.0000, 1.0000, -0.1030, -0.0032
0.0420, -0.0002, -0.0000, 0.0000, 1.0000, -0.1063, -0.0035
0.0440, -0.0002, -0.0000, 0.0000, 1.0000, -0.1095, -0.0037
0.0460, -0.0002, -0.0000, 0.0000, 1.0000, -0.1127, -0.0040
0.0480, -0.0003, -0.0000, 0.0000, 1.0000, -0.1157, -0.0042
0.0500, -0.0003, -0.0000, 0.0000, 1.0000, -0.1187, -0.0045
0.0520, -0.0003, -0.0000, 0.0000, 1.0000, -0.1215, -0.0047
0.0540, -0.0003, -0.0000, 0.0000, 1.0000, -0.1243, -0.0050
0.0560, -0.0003, -0.0000, 0.0000, 1.0000, -0.1271, -0.0052
0.0580, -0.0003, -0.0000, 0.0000, 1.0000, -0.1298, -0.0054
0.0600, -0.0004, -0.0000, 0.0000, 1.0000, -0.1324, -0.0057
0.0620, -0.0004, -0.0000, 0.0000, 1.0000, -0.1350, -0.0059
0.0640, -0.0004, -0.0000, 0.0000, 1.0000, -0.1376, -0.0061
0.0660, -0.0004, -0.0000, 0.0000, 1.0000, -0.1401, -0.0064
0.0680, -0.0004, -0.0000, 0.0000, 1.0000, -0.1425, -0.0066
0.0700, -0.0004, -0.0000, 0.0000, 1.0000, -0.1450, -0.0068
0.0720, -0.0004, -0.0000, 0.0000, 1.0000, -0.1473, -0.0070
0.0740, -0.0004, -0.0000, 0.0000, 1.0000, -0.1497, -0.0073
0.0760, -0.0005, -0.0000, 0.0000, 1.0000, -0.1520, -0.0075
0.0780, -0.0005, -0.0000, 0.0000, 1.0000, -0.1543, -0.0077
0.0800, -0.0005, -0.0000, 0.0000, 1.0000, -0.1566, -0.0079
0.0820, -0.0005, -0.0000, 0.0000, 1.0000, -0.1588, -0.0081
0.0840, -0.0005, -0.0000, 0.0000, 1.0000, -0.1610, -0.0084
0.0860, -0.0005, -0.0000, 0.0000, 1.0000, -0.1631, -0.0086
0.0880, -0.0005, -0.0000, 0.0000, 1.0000, -0.1653, -0.0088
0.0900, -0.0005, -0.0000, 0.0000, 1.0000, -0.1674, -0.0090
0.0920, -0.0005, -0.0000, 0.0000, 1.0000, -0.1695, -0.0092
0.0940, -0.0006, -0.0000, 0.0000, 1.0000, -0.1715, -0.0094
0.0960, -0.0006, -0.0000, 0.0000, 1.0000, -0.1735, -0.0096
0.0980, -0.0006, -0.0000, 0.0000, 1.0000, -0.1755, -0.0098
0.1000, -0.0006, -0.0000, 0.0000, 1.0000, -0.1775, -0.0101
0.1020, -0.0006, -0.0000, 0.0000, 1.0000, -0.1794, -0.0103
0.1040, -0.0006, -0.0000, 0.0000, 1.0000, -0.1813, -0.0105
0.1060, -0.0006, -0.0000, 0.0000, 1.0000, -0.1832, -0.0107
0.1080, -0.0006, -0.0000, 0.0000, 1.0000, -0.1851, -0.0109
0.1100, -0.0006, -0.0000, 0.0000, 1.0000, -0.1869, -0.0111
0.1120, -0.0006, -0.0000, 0.0000, 1.0000, -0.1887, -0.0112
0.1140, -0.0006, -0.0000, 0.0000, 1.0000, -0.1904, -0.0114
0.1160, -0.0006, -0.0000, 0.0000, 1.0000, -0.1922, -0.0116
0.1180, -0.0006, -0.0000, 0.0000, 1.0000, -0.1939, -0.0118
0.1200, -0.0007, -0.0000, 0.0000, 1.0000, -0.1956, -0.0120
0.1220, -0.0007, -0.0000, 0.0000, 1.0000, -0.1972, -0.0122
0.1240, -0.0007, -0.0000, 0.0000, 1.0000, -0.1988, -0.0124
0.1260, -0.0007, -0.0000, 0.0000, 1.0000, -0.2004, -0.0126
0.1280, -0.0007, -0.0000, 0.0000, 1.0000, -0.2020, -0.0127
0.1300, -0.0007, -0.0000, 0.0000, 1.0000, -0.2035, -0.0129
0.1320, -0.0007, -0.0000, 0.0000, 1.0000, -0.2050, -0.0131
0.1340, -0.0007, -0.0000, 0.0000, 1.0000, -0.2065, -0.0133
0.1360, -0.0007, -0.0000, 0.0000, 1.0000, -0.2079, -0.0134
0.1380, -0.0007, -0.0000, 0.0000, 1.0000, -0.2093, -0.0136
0.1400, -0.0007, -0.0000, 0.0000, 1.0000, -0.2107, -0.0138
0.1420, -0.0007, -0.0000, 0.0000, 1.0000, -0.2121, -0.0139
0.1440, -0.0007, -0.0000, 0.0000, 1.0000, -0.2134, -0.0141
0.1460, -0.0007, -0.0000, 0.0000, 1.0000, -0.2147, -0.0142
0.1480, -0.0007, -0.0000, 0.0000, 1.0000, -0.2160, -0.0144
0.1500, -0.0007, -0.0000, 0.0000, 1.0000, -0.2173, -0.0145
0.1520, -0.0007, -0.0000, 0.0000, 1.0000, -0.2185, -0.0147
0.1540, -0.0007, -0.0000, 0.0000, 1.0000, -0.2197, -0.0148
0.1560, -0.0007, -0.0000, 0.0000, 1.0000, -0.2206, -0.0150
0.1580, -0.0006, -0.0001, 0.0000, 1.0000, -0.2205, -0.0149
0.1600, -0.0003, -0.0001, 0.0000, 1.0000, -0.2114, -0.0146
0.1620, -0.0000, -0.0001, 0.0000, 1.0000, -0.1955, -0.0137
0.1640, 0.0004, -0.0001, 0.0000, 1.0000, -0.1748, -0.0124
0.1660, 0.0008, -0.0002, 0.0000, 1.0000, -0.1506, -0.0107
0.1680, 0.0012, -0.0002, 0.0000, 1.0000, -0.1236, -0.0086
0.1700, 0.0017, -0.0003, 0.0000, 1.0000, -0.0943, -0.0063
0.1720, 0.0023, -0.0003, 0.0000, 1.0000, -0.0630, -0.0037
0.1740, 0.0028, -0.0004, 0.0000, 1.0000, -0.0296, -0.0009
0.1760, 0.0034, -0.0004, 0.0000, 1.0000, 0.0057, 0.0020
0.1780, 0.0040, -0.0004, 0.0000, 1.0000, 0.0416, 0.0051
0.1800, 0.0046, -0.0005, 0.0000, 1.0000, 0.0775, 0.0074
0.1820, 0.0053, -0.0005, 0.0000, 1.0000, 0.1128, 0.0091
0.1840, 0.0059, -0.0005, 0.0000, 1.0000, 0.1472, 0.0102
0.1860, 0.0065, -0.0004, 0.0000, 1.0000, 0.1803, 0.0108
0.1880, 0.0071, -0.0004, 0.0000, 1.0000, 0.2120, 0.0110
0.1900, 0.0076, -0.0004, 0.0000, 1.0000, 0.2419, 0.0109
0.1920, 0.0082, -0.0003, 0.0000, 1.0000, 0.2698, 0.0105
0.1940, 0.0087, -0.0003, 0.0000, 1.0000, 0.2957, 0.0099
0.1960, 0.0093, -0.0002, 0.0000, 1.0000, 0.3195, 0.0090
0.1980, 0.0098, -0.0001, 0.0000, 1.0000, 0.3412, 0.0079
0.2000, 0.0103, -0.0001, 0.0000, 1.0000, 0.3611, 0.0066
0.2020, 0.0107, -0.0001, 0.0000, 1.0000, 0.3783, 0.0054
0.2040, 0.0112, -0.0001, 0.0000, 1.0000, 0.3938, 0.0042
0.2060, 0.0116, -0.0001, 0.0000, 1.0000, 0.4058, 0.0031
0.2080, 0.0120, -0.0001, 0.0000, 1.0000, 0.4153, 0.0022
0.2100, 0.0123, -0.0002, 0.0000, 1.0000, 0.4231, 0.0015
0.2120, 0.0127, -0.0002, 0.0000, 1.0000, 0.4300, 0.0010
0.2140, 0.0131, -0.0003, 0.0000, 1.0000, 0.4364, 0.0008
0.2160, 0.0135, -0.0003, 0.0000, 1.0000, 0.4428, 0.0007
0.2180, 0.0138, -0.0004, 0.0000, 1.0000, 0.4493, 0.0007
0.2200, 0.0142, -0.0005, 0.0000, 1.0000, 0.4562, 0.0008
0.2220, 0.0146, -0.0006, 0.0000, 1.0000, 0.4635, 0.0010
0.2240, 0.0150, -0.0008, 0.0000, 1.0000, 0.4704, 0.0013
0.2260, 0.0154, -0.0009, 0.0000, 1.0000, 0.4773, 0.0015
0.2280, 0.0158, -0.0010, 0.0000, 1.0000, 0.4843, 0.0017
0.2300, 0.0161, -0.0012, 0.0000, 1.0000, 0.4914, 0.0019
0.2320, 0.0165, -0.0014, 0.0000, 1.0000, 0.4991, 0.0021
0.2340, 0.0170, -0.0016, 0.0000, 1.0000, 0.5086, 0.0024
0.2360, 0.0174, -0.0019, 0.0000, 1.0000, 0.5197, 0.0029
0.2380, 0.0178, -0.0022, 0.0000, 1.0000, 0.5322, 0.0037
0.2400, 0.0183, -0.0025, 0.0000, 1.0000, 0.5459, 0.0046
0.2420, 0.0188, -0.0029, 0.0000, 1.0000, 0.5608, 0.0058
0.2440, 0.0192, -0.0032, 0.0000, 1.0000, 0.5768, 0.0070
0.2460, 0.0197, -0.0036, 0.0000, 1.0000, 0.5937, 0.0084
0.2480, 0.0202, -0.0041, 0.0000, 1.0000, 0.6114, 0.0100
0.2500, 0.0207, -0.0045, 0.0000, 1.0000, 0.6299, 0.0117
0.2520, 0.0212, -0.0050, 0.0000, 1.0000, 0.6488, 0.0135
0.2540, 0.0217, -0.0054, 0.0000, 1.0000, 0.6662, 0.0155
0.2560, 0.0221, -0.0059, 0.0000, 1.0000, 0.6822, 0.0174
0.2580, 0.0226, -0.0064, 0.0000, 1.0000, 0.6969, 0.0194
0.2600, 0.0230, -0.0069, 0.0000, 1.0000, 0.7110, 0.0214
0.2620, 0.0235, -0.0074, 0.0000, 1.0000, 0.7247, 0.0234
0.2640, 0.0239, -0.0078, 0.0000, 1.0000, 0.7378, 0.0253
0.2660, 0.0244, -0.0083, 0.0000, 1.0000, 0.7504, 0.0271
0.2680, 0.0249, -0.0088, 0.0000, 1.0000, 0.7625, 0.0289
0.2700, 0.0253, -0.0093, 0.0000, 1.0000, 0.7741, 0.0307
0.2720, 0.0258, -0.0098, 0.0000, 1.0000, 0.7851, 0.0324
0.2740, 0.0263, -0.0102, 0.0000, 1.0000, 0.7955, 0.0341
0.2760, 0.0268, -0.0107, 0.0000, 1.0000, 0.8055, 0.0359
0.2780, 0.0273, -0.0112, 0.0000, 1.0000, 0.8149, 0.0375
0.2800, 0.0278, -0.0117, 0.0000, 1.0000, 0.8238, 0.0392
0.2820, 0.0283, -0.0121, 0.0000, 1.0000, 0.8322, 0.0409
0.2840, 0.0287, -0.0126, 0.0000, 1.0000, 0.8401, 0.0425
0.2860, 0.0292, -0.0131, 0.0000, 1.0000, 0.8475, 0.0442
0.2880, 0.0297, -0.0136, 0.0000, 1.0000, 0.8545, 0.0459
0.2900, 0.0302, -0.0140, 0.0000, 1.0000, 0.8610, 0.0475
0.2920, 0.0307, -0.0145, 0.0000, 1.0000, 0.8671, 0.0492
0.2940, 0.0312, -0.0150, 0.0000, 1.0000, 0.8728, 0.0508
0.2960, 0.0317, -0.0155, 0.0000, 1.0000, 0.8781, 0.0525
0.2980, 0.0322, -0.0159, 0.0000, 1.0000, 0.8831, 0.0542
0.3000, 0.0327, -0.0164, 0.0000, 1.0000, 0.8876, 0.0559
0.3020, 0.0332, -0.0169, 0.0000, 1.0000, 0.8919, 0.0576
0.3040, 0.0336, -0.0174, 0.0000, 1.0000, 0.8958, 0.0593
0.3060, 0.0341, -0.0178, 0.0000, 1.0000, 0.8995, 0.0610
0.3080, 0.0346, -0.0183, 0.0000, 1.0000, 0.9028, 0.0627
0.3100, 0.0351, -0.0188, 0.0000, 1.0000, 0.9059, 0.0645
0.3120, 0.0355, -0.0193, 0.0000, 1.0000, 0.9087, 0.0663
0.3140, 0.0359, -0.0199, 0.0000, 1.0000, 0.9114, 0.0681
0.3160, 0.0363, -0.0204, 0.0000, 1.0000, 0.9141, 0.0700
0.3180, 0.0367, -0.0210, 0.0000, 1.0000, 0.9168, 0.0720
0.3200, 0.0370, -0.0215, 0.0000, 1.0000, 0.9194, 0.0741
0.3220, 0.0373, -0.0219, 0.0000, 1.0000, 0.9174, 0.0762
0.3240, 0.0375, -0.0224, 0.0000, 1.0000, 0.9115, 0.0782
0.3260, 0.0376, -0.0228, 0.0000, 1.0000, 0.9020, 0.0800
0.3280, 0.0377, -0.0231, 0.0000, 1.0000, 0.8895, 0.0817
0.3300, 0.0377, -0.0235, 0.0000, 1.0000, 0.8753, 0.0833
0.3320, 0.0376, -0.0238, 0.0000, 1.0000, 0.8605, 0.0847
0.3340, 0.0375, -0.0241, 0.0000, 1.0000, 0.8465, 0.0859
0.3360, 0.0373, -0.0245, 0.0000, 1.0000, 0.8344, 0.0871
0.3380, 0.0370, -0.0248, 0.0000, 1.0000, 0.8251, 0.0881
0.3400, 0.0367, -0.0251, 0.0000, 1.0000, 0.8190, 0.0890
0.3420, 0.0363, -0.0255, 0.0000, 1.0000, 0.8164, 0.0898
0.3440, 0.0359, -0.0259, 0.0024, 1.0000, 0.8158, 0.0905
0.3460, 0.0355, -0.0263, 0.0075, 1.0000, 0.8168, 0.0912
0.3480, 0.0351, -0.0266, 0.0125, 1.0000, 0.8191, 0.0919
0.3500, 0.0347, -0.0270, 0.0176, 1.0000, 0.8224, 0.0927
0.3520, 0.0343, -0.0273, 0.0229, 1.0000, 0.8231, 0.0936
0.3540, 0.0341, -0.0276, 0.0280, 1.0000, 0.8194, 0.0946
0.3560, 0.0339, -0.0279, 0.0329, 1.0000, 0.8111, 0.0956
0.3580, 0.0337, -0.0281, 0.0378, 1.0000, 0.7986, 0.0968
0.3600, 0.0337, -0.0283, 0.0426, 1.0000, 0.7824, 0.0982
0.3620, 0.0337, -0.0284, 0.0473, 1.0000, 0.7631, 0.0996
0.3640, 0.0337, -0.0286, 0.0520, 1.0000, 0.7421, 0.1013
0.3660, 0.0338, -0.0287, 0.0565, 1.0000, 0.7211, 0.1030
0.3680, 0.0340, -0.0287, 0.0610, 1.0000, 0.7017, 0.1048
0.3700, 0.0342, -0.0288, 0.0654, 1.0000, 0.6845, 0.1066
0.3720, 0.0344, -0.0288, 0.0703, 1.0000, 0.6702, 0.1085
0.3740, 0.0348, -0.0287, 0.0758, 1.0000, 0.6612, 0.1103
0.3760, 0.0352, -0.0287, 0.0816, 1.0000, 0.6574, 0.1121
0.3780, 0.0356, -0.0286, 0.0875, 1.0000, 0.6586, 0.1138
0.3800, 0.0362, -0.0284, 0.0935, 1.0000, 0.6645, 0.1156
0.3820, 0.0368, -0.0282, 0.0995, 1.0000, 0.6749, 0.1174
0.3840, 0.0374, -0.0280, 0.1056, 1.0000, 0.6894, 0.1192
0.3860, 0.0381, -0.0278, 0.1118, 1.0000, 0.7077, 0.1212
0.3880, 0.0388, -0.0275, 0.1179, 1.0000, 0.7269, 0.1232
0.3900, 0.0395, -0.0273, 0.1240, 1.0000, 0.7470, 0.1252
0.3920, 0.0403, -0.0270, 0.1299, 1.0000, 0.7678, 0.1271
0.3940, 0.0411, -0.0266, 0.1359, 1.0000, 0.7891, 0.1291
0.3960, 0.0419, -0.0263, 0.1418, 1.0000, 0.8108, 0.1311
0.3980, 0.0427, -0.0259, 0.1478, 1.0000, 0.8327, 0.1331
0.4000, 0.0436, -0.0255, 0.1539, 1.0000, 0.8548, 0.1351
0.4020, 0.0445, -0.0251, 0.1601, 1.0000, 0.8769, 0.1371
0.4040, 0.0454, -0.0247, 0.1663, 1.0000, 0.8988, 0.1391
0.4060, 0.0464, -0.0243, 0.1727, 1.0000, 0.9206, 0.1410
0.4080, 0.0473, -0.0238, 0.1793, 1.0000, 0.9421, 0.1430
0.4100, 0.0483, -0.0233, 0.1859, 1.0000, 0.9632, 0.1450
0.4120, 0.0493, -0.0228, 0.1928, 1.0000, 0.9839, 0.1470
0.4140, 0.0503, -0.0223, 0.1997, 1.0000, 1.0032, 0.1490
0.4160, 0.0513, -0.0218, 0.2071, 1.0000, 1.0211, 0.1509
0.4180, 0.0523, -0.0213, 0.2149, 1.0000, 1.0375, 0.1527
0.4200, 0.0533, -0.0207, 0.2231, 1.0000, 1.0525, 0.1544
0.4220, 0.0543, -0.0201, 0.2318, 1.0000, 1.0662, 0.1560
0.4240, 0.0553, -0.0195, 0.2410, 1.0000, 1.0786, 0.1574
0.4260, 0.0562, -0.0189, 0.2507, 1.0000, 1.0897, 0.1587
0.4280, 0.0572, -0.0183, 0.2611, 1.0000, 1.0998, 0.1600
0.4300, 0.0581, -0.0177, 0.2720, 1.0000, 1.1087, 0.1610
0.4320, 0.0590, -0.0170, 0.2836, 1.0000, 1.1168, 0.1620
0.4340, 0.0600, -0.0163, 0.2958, 1.0000, 1.1240, 0.1628
0.4360, 0.0609, -0.0157, 0.3086, 1.0000, 1.1305, 0.1635
